"Time","alice"
"10/27/2024, 12:30:00 AM",17428
"10/27/2024, 01:00:00 AM",14749
"10/27/2024, 01:30:00 AM",15812
"10/27/2024, 02:00:00 AM",18124
"10/27/2024, 02:30:00 AM",17382
"10/27/2024, 03:00:00 AM",14518
"10/27/2024, 03:30:00 AM",18151
"10/27/2024, 04:00:00 AM",16766
"10/27/2024, 04:30:00 AM",15732
"10/27/2024, 05:00:00 AM",17456
"10/27/2024, 05:30:00 AM",17892
"10/27/2024, 06:00:00 AM",15439
"10/27/2024, 06:30:00 AM",15265
"10/27/2024, 07:00:00 AM",14820
"10/27/2024, 07:30:00 AM",17062
"10/27/2024, 08:00:00 AM",17438
"10/27/2024, 08:30:00 AM",16100
"10/27/2024, 09:00:00 AM",16132
"10/27/2024, 09:30:00 AM",14401
"10/27/2024, 10:00:00 AM",17219
"10/27/2024, 10:30:00 AM",26804
"10/27/2024, 11:00:00 AM",34143
"10/27/2024, 11:30:00 AM",39342
"10/27/2024, 12:00:00 PM",48599
"10/27/2024, 12:30:00 PM",52276
"10/27/2024, 01:00:00 PM",50494
"10/27/2024, 01:30:00 PM",47006
"10/27/2024, 02:00:00 PM",43484
"10/27/2024, 02:30:00 PM",36474
"10/27/2024, 03:00:00 PM",34445
"10/27/2024, 03:30:00 PM",31580
"10/27/2024, 04:00:00 PM",24952
"10/27/2024, 04:30:00 PM",20252
"10/27/2024, 05:00:00 PM",20492
"10/27/2024, 05:30:00 PM",20638
"10/27/2024, 06:00:00 PM",23304
"10/27/2024, 06:30:00 PM",22814
"10/27/2024, 07:00:00 PM",19281
"10/27/2024, 07:30:00 PM",17071
"10/27/2024, 08:00:00 PM",16424
"10/27/2024, 08:30:00 PM",14286
"10/27/2024, 09:00:00 PM",15395
"10/27/2024, 09:30:00 PM",16674
"10/27/2024, 10:00:00 PM",14170
"10/27/2024, 10:30:00 PM",14663
"10/27/2024, 11:00:00 PM",10361
"10/27/2024, 11:30:00 PM",12962
"10/28/2024, 12:00:00 AM",10857
"10/28/2024, 12:30:00 AM",13712
"10/28/2024, 01:00:00 AM",14006
"10/28/2024, 01:30:00 AM",11698
"10/28/2024, 02:00:00 AM",12574
"10/28/2024, 02:30:00 AM",12538
"10/28/2024, 03:00:00 AM",10246
"10/28/2024, 03:30:00 AM",11766
"10/28/2024, 04:00:00 AM",10623
"10/28/2024, 04:30:00 AM",9516
"10/28/2024, 05:00:00 AM",15066
"10/28/2024, 05:30:00 AM",19908
"10/28/2024, 06:00:00 AM",30731
"10/28/2024, 06:30:00 AM",41301
"10/28/2024, 07:00:00 AM",45220
"10/28/2024, 07:30:00 AM",35992
"10/28/2024, 08:00:00 AM",22101
"10/28/2024, 08:30:00 AM",13133
"10/28/2024, 09:00:00 AM",10678
"10/28/2024, 09:30:00 AM",5888
"10/28/2024, 10:00:00 AM",15536
"10/28/2024, 10:30:00 AM",44372
"10/28/2024, 11:00:00 AM",56498
"10/28/2024, 11:30:00 AM",71572
"10/28/2024, 12:00:00 PM",80715
"10/28/2024, 12:30:00 PM",80193
"10/28/2024, 01:00:00 PM",85772
"10/28/2024, 01:30:00 PM",92273
"10/28/2024, 02:00:00 PM",95393
"10/28/2024, 02:30:00 PM",99100
"10/28/2024, 03:00:00 PM",100227
"10/28/2024, 03:30:00 PM",97631
"10/28/2024, 04:00:00 PM",98948
"10/28/2024, 04:30:00 PM",99884
"10/28/2024, 05:00:00 PM",100126
"10/28/2024, 05:30:00 PM",100869
"10/28/2024, 06:00:00 PM",100723
"10/28/2024, 06:30:00 PM",100685
"10/28/2024, 07:00:00 PM",100631
"10/28/2024, 07:30:00 PM",100653
"10/28/2024, 08:00:00 PM",100988
"10/28/2024, 08:30:00 PM",100640
"10/28/2024, 09:00:00 PM",101358
"10/28/2024, 09:30:00 PM",101579
"10/28/2024, 10:00:00 PM",101235
"10/28/2024, 10:30:00 PM",101338
"10/28/2024, 11:00:00 PM",99093
"10/28/2024, 11:30:00 PM",96167
"10/29/2024, 12:00:00 AM",99578
"10/29/2024, 12:30:00 AM",101358
"10/29/2024, 01:00:00 AM",100963
"10/29/2024, 01:30:00 AM",101445
"10/29/2024, 02:00:00 AM",100830
"10/29/2024, 02:30:00 AM",101179
"10/29/2024, 03:00:00 AM",101691
"10/29/2024, 03:30:00 AM",101466
"10/29/2024, 04:00:00 AM",101617
"10/29/2024, 04:30:00 AM",101396
"10/29/2024, 05:00:00 AM",101700
"10/29/2024, 05:30:00 AM",97932
"10/29/2024, 06:00:00 AM",76549
"10/29/2024, 06:30:00 AM",87542
"10/29/2024, 07:00:00 AM",95727
"10/29/2024, 07:30:00 AM",99626
"10/29/2024, 08:00:00 AM",101712
"10/29/2024, 08:30:00 AM",101809
"10/29/2024, 09:00:00 AM",102070
"10/29/2024, 09:30:00 AM",102475
"10/29/2024, 10:00:00 AM",101783
"10/29/2024, 10:30:00 AM",101411
"10/29/2024, 11:00:00 AM",101219
"10/29/2024, 11:30:00 AM",101408
"10/29/2024, 12:00:00 PM",100967
"10/29/2024, 12:30:00 PM",101605
"10/29/2024, 01:00:00 PM",101649
"10/29/2024, 01:30:00 PM",101548
"10/29/2024, 02:00:00 PM",100868
"10/29/2024, 02:30:00 PM",101402
"10/29/2024, 03:00:00 PM",100356
"10/29/2024, 03:30:00 PM",99458
"10/29/2024, 04:00:00 PM",100581
"10/29/2024, 04:30:00 PM",97865
"10/29/2024, 05:00:00 PM",101043
"10/29/2024, 05:30:00 PM",101631
"10/29/2024, 06:00:00 PM",101486
"10/29/2024, 06:30:00 PM",101198
"10/29/2024, 07:00:00 PM",99599
"10/29/2024, 07:30:00 PM",100472
"10/29/2024, 08:00:00 PM",101186
"10/29/2024, 08:30:00 PM",101450
"10/29/2024, 09:00:00 PM",101323
"10/29/2024, 09:30:00 PM",101794
"10/29/2024, 10:00:00 PM",101872
"10/29/2024, 10:30:00 PM",102030
"10/29/2024, 11:00:00 PM",102127
"10/29/2024, 11:30:00 PM",102149
"10/30/2024, 12:00:00 AM",102317
"10/30/2024, 12:30:00 AM",102161
"10/30/2024, 01:00:00 AM",102238
"10/30/2024, 01:30:00 AM",101788
"10/30/2024, 02:00:00 AM",101877
"10/30/2024, 02:30:00 AM",102060
"10/30/2024, 03:00:00 AM",101775
"10/30/2024, 03:30:00 AM",101826
"10/30/2024, 04:00:00 AM",102276
"10/30/2024, 04:30:00 AM",101833
"10/30/2024, 05:00:00 AM",102428
"10/30/2024, 05:30:00 AM",102640
"10/30/2024, 06:00:00 AM",102491
"10/30/2024, 06:30:00 AM",101519
"10/30/2024, 07:00:00 AM",101593
"10/30/2024, 07:30:00 AM",101787
